"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"20","50","10","18"
"19","50","338","49"
"20","50","11","20"
"20","50","12","20"
"19","50","339","52"
"20","50","13","21"
"20","50","14","23"
"19","50","340","57"
"20","50","15","24"
"20","50","16","27"
"19","50","341","58"
"20","50","17","29"
"19","50","342","62"
"20","50","18","31"
"20","50","19","32"
"20","50","20","34"
"19","50","343","64"
"20","50","21","24"
"19","50","344","65"
"20","50","22","28"
"20","50","23","31"
"19","50","345","64"
"20","50","24","35"
"19","50","346","62"
"20","50","25","39"
"20","50","26","40"
"19","50","347","61"
"20","50","27","39"
"20","50","28","39"
"19","50","348","59"
"20","50","29","40"
"20","50","30","42"
"19","50","349","61"
"20","50","31","41"
"2","10","103","0"
"20","50","32","44"
"19","50","350","62"
"20","50","33","45"
"19","50","351","61"
"20","50","34","45"
"20","50","35","48"
"19","50","352","63"
"20","50","36","49"
"19","50","353","59"
"20","50","37","47"
"19","50","354","60"
"20","50","38","47"
"20","50","39","47"
"19","50","355","64"
"20","50","40","47"
"19","50","356","65"
"20","50","41","50"
"19","50","357","67"
"20","50","42","49"
"20","50","43","47"
"19","50","358","66"
"20","50","44","47"
"19","50","359","67"
"20","50","45","48"
"19","50","360","66"
"20","50","46","45"
"20","50","47","46"
"19","50","361","62"
"20","50","48","44"
"19","50","362","62"
"20","50","49","43"
"20","50","50","43"
"20","50","51","41"
"19","50","363","61"
"20","50","52","40"
"19","50","364","63"
"20","50","53","41"
"19","50","365","65"
"20","50","54","41"
"19","50","366","69"
"20","50","55","37"
"20","50","56","35"
"19","50","367","72"
"20","50","57","36"
"20","50","58","36"
"19","50","368","73"
"20","50","59","33"
"19","50","369","72"
"20","50","60","32"
"20","50","61","33"
"19","50","370","72"
"20","50","62","31"
"19","50","371","70"
"20","50","63","30"
"19","50","372","69"
"20","50","64","28"
"20","50","65","23"
"19","50","373","72"
"20","50","66","24"
"20","50","67","24"
"19","50","374","72"
"20","50","68","26"
"20","50","69","28"
"19","50","375","71"
"20","50","70","27"
"20","50","71","26"
"19","50","376","70"
"20","50","72","25"
"20","50","73","25"
"19","50","377","71"
"20","50","74","23"
"19","50","378","71"
"20","50","75","25"
"19","50","379","71"
"20","50","76","26"
"20","50","77","26"
"19","50","380","70"
"20","50","78","26"
"19","50","381","75"
"20","50","79","24"
"20","50","80","26"
"19","50","382","74"
"20","50","81","25"
"19","50","383","76"
"20","50","82","23"
"20","50","83","23"
"19","50","384","78"
"20","50","84","23"
"19","50","385","80"
"20","50","85","24"
"19","50","386","78"
"20","50","86","25"
"19","50","387","73"
"20","50","87","24"
"19","50","388","75"
"20","50","88","22"
"19","50","389","73"
"20","50","89","23"
"19","50","390","76"
"20","50","90","23"
"19","50","391","76"
"20","50","91","24"
"19","50","392","75"
"20","50","92","25"
"19","50","393","79"
"20","50","93","24"
"19","50","394","74"
"20","50","94","25"
"19","50","395","76"
"20","50","95","24"
"19","50","396","78"
"20","50","96","27"
"19","50","397","75"
"20","50","97","27"
"19","50","398","72"
"20","50","98","26"
"19","50","399","68"
"2","10","104","0"
"20","50","99","30"
"19","50","400","68"
"20","50","100","32"
"19","50","401","71"
"20","50","101","31"
"19","50","402","67"
"20","50","102","35"
"19","50","403","66"
"20","50","103","37"
"19","50","404","64"
"20","50","104","36"
"19","50","405","61"
"19","50","406","61"
"20","50","105","37"
"19","50","407","61"
"20","50","106","37"
"19","50","408","59"
"20","50","107","40"
"19","50","409","60"
"20","50","108","42"
"19","50","410","57"
"19","50","411","56"
"20","50","109","47"
"19","50","412","53"
"20","50","110","48"
"20","50","111","55"
"19","50","413","50"
"20","50","112","61"
"19","50","414","46"
"20","50","113","63"
"19","50","415","45"
"20","50","114","65"
"19","50","416","44"
"20","50","115","70"
"19","50","417","42"
"20","50","116","74"
"20","50","117","75"
"19","50","418","42"
"20","50","118","78"
"19","50","419","44"
"20","50","119","76"
"19","50","420","43"
"20","50","120","82"
"19","50","421","42"
"20","50","121","87"
"19","50","422","34"
"20","50","122","86"
"19","50","423","35"
"20","50","123","88"
"19","50","424","36"
"19","50","425","35"
"20","50","124","96"
"19","50","426","32"
"20","50","125","101"
"19","50","427","29"
"20","50","126","106"
"19","50","428","28"
"20","50","127","111"
"20","50","128","112"
"19","50","429","31"
"20","50","129","114"
"19","50","430","28"
"20","50","130","109"
"19","50","431","27"
"19","50","432","27"
"20","50","131","113"
"19","50","433","28"
"20","50","132","108"
"19","50","434","27"
"20","50","133","109"
"19","50","435","29"
"20","50","134","113"
"19","50","436","31"
"20","50","135","118"
"19","50","437","31"
"20","50","136","117"
"20","50","137","114"
"19","50","438","31"
"19","50","439","28"
"20","50","138","116"
"19","50","440","27"
"20","50","139","118"
"19","50","441","27"
"20","50","140","114"
"19","50","442","26"
"20","50","141","112"
"19","50","443","28"
"20","50","142","111"
"19","50","444","25"
"20","50","143","114"
"19","50","445","24"
"20","50","144","110"
"19","50","446","26"
"20","50","145","103"
"19","50","447","26"
"19","50","448","26"
"20","50","146","103"
"19","50","449","24"
"20","50","147","98"
"19","50","450","23"
"20","50","148","94"
"19","50","451","26"
"20","50","149","89"
"19","50","452","26"
"20","50","150","87"
"19","50","453","26"
"20","50","151","81"
"19","50","454","29"
"20","50","152","79"
"19","50","455","29"
"20","50","153","74"
"19","50","456","26"
"2","10","105","0"
"19","50","457","25"
"20","50","154","70"
"19","50","458","23"
"20","50","155","66"
"19","50","459","23"
"20","50","156","59"
"19","50","460","26"
"20","50","157","54"
"19","50","461","30"
"20","50","158","50"
"19","50","462","31"
"19","50","463","35"
"20","50","159","47"
"19","50","464","37"
"20","50","160","46"
"19","50","465","41"
"20","50","161","42"
"19","50","466","44"
"20","50","162","38"
"19","50","467","45"
"20","50","163","37"
"19","50","468","46"
"20","50","164","33"
"19","50","469","49"
"19","50","470","51"
"20","50","165","33"
"19","50","471","51"
"19","50","472","56"
"20","50","166","30"
"19","50","473","58"
"19","50","474","59"
"20","50","167","30"
"19","50","475","63"
"20","50","168","29"
"19","50","476","65"
"20","50","169","30"
"19","50","477","67"
"20","50","170","30"
"19","50","478","75"
"20","50","171","29"
"19","50","479","77"
"20","50","172","28"
"19","50","480","84"
"20","50","173","28"
"20","50","174","29"
"19","50","481","82"
"20","50","175","28"
"19","50","482","84"
"20","50","176","27"
"20","50","177","27"
"19","50","483","88"
"20","50","178","30"
"19","50","484","86"
"20","50","179","32"
"20","50","180","32"
"19","50","485","83"
"20","50","181","31"
"20","50","182","31"
"19","50","486","83"
"20","50","183","30"
"19","50","487","87"
"20","50","184","32"
"20","50","185","30"
"19","50","488","90"
"20","50","186","29"
"19","50","489","90"
"20","50","187","25"
"19","50","490","92"
"20","50","188","28"
"19","50","491","93"
"20","50","189","29"
"19","50","492","93"
"20","50","190","26"
"20","50","191","27"
"19","50","493","96"
"20","50","192","26"
"19","50","494","92"
"20","50","193","29"
"19","50","495","94"
"20","50","194","28"
"19","50","496","94"
"20","50","195","25"
"19","50","497","97"
"20","50","196","26"
"19","50","498","99"
"20","50","197","27"
"19","50","499","99"
"20","50","198","25"
"19","50","500","100"
"21","90","0","10"
"20","50","199","23"
"21","90","1","10"
"21","90","2","10"
"20","50","200","24"
"21","90","3","11"
"21","90","4","12"
"20","50","201","24"
"21","90","5","13"
"21","90","6","15"
"20","50","202","24"
"21","90","7","15"
"20","50","203","22"
"21","90","8","15"
"20","50","204","20"
"21","90","9","15"
"21","90","10","15"
"20","50","205","22"
"21","90","11","17"
"20","50","206","22"
"21","90","12","17"
"21","90","13","18"
"20","50","207","22"
"21","90","14","20"
"21","90","15","20"
"20","50","208","21"
"21","90","16","23"
"21","90","17","24"
"2","10","106","0"
"21","90","18","26"
"20","50","209","19"
"21","90","19","28"
"20","50","210","19"
"21","90","20","30"
"21","90","21","22"
"21","90","22","24"
"20","50","211","20"
"21","90","23","25"
"21","90","24","26"
"20","50","212","22"
"21","90","25","25"
"21","90","26","28"
"20","50","213","22"
"21","90","27","29"
"21","90","28","33"
"20","50","214","22"
"21","90","29","37"
"20","50","215","22"
"21","90","30","38"
"21","90","31","40"
"21","90","32","44"
"20","50","216","22"
"21","90","33","49"
"21","90","34","55"
"20","50","217","22"
"21","90","35","58"
"21","90","36","58"
"20","50","218","22"
"21","90","37","64"
"20","50","219","24"
"21","90","38","64"
"20","50","220","27"
"21","90","39","68"
"20","50","221","31"
"21","90","40","65"
"20","50","222","31"
"21","90","41","72"
"20","50","223","33"
"21","90","42","74"
"21","90","43","76"
"20","50","224","34"
"21","90","44","79"
"21","90","45","82"
"20","50","225","34"
"21","90","46","88"
"20","50","226","37"
"21","90","47","88"
"21","90","48","84"
"20","50","227","40"
"21","90","49","83"
"21","90","50","88"
"20","50","228","44"
"21","90","51","89"
"20","50","229","44"
"21","90","52","88"
"20","50","230","46"
"21","90","53","92"
"20","50","231","49"
"21","90","54","91"
"20","50","232","52"
"21","90","55","89"
"20","50","233","50"
"21","90","56","88"
"21","90","57","91"
"20","50","234","53"
"21","90","58","86"
"20","50","235","58"
"21","90","59","85"
"20","50","236","60"
"21","90","60","83"
"20","50","237","64"
"21","90","61","82"
"20","50","238","65"
"21","90","62","78"
"20","50","239","68"
"21","90","63","76"
"21","90","64","69"
"20","50","240","71"
"21","90","65","66"
"21","90","66","64"
"20","50","241","70"
"21","90","67","62"
"20","50","242","70"
"21","90","68","60"
"20","50","243","78"
"21","90","69","60"
"20","50","244","80"
"21","90","70","54"
"21","90","71","50"
"20","50","245","84"
"21","90","72","48"
"20","50","246","87"
"21","90","73","44"
"20","50","247","88"
"21","90","74","39"
"21","90","75","37"
"20","50","248","93"
"21","90","76","30"
"20","50","249","93"
"21","90","77","28"
"21","90","78","25"
"20","50","250","97"
"21","90","79","24"
"20","50","251","101"
"21","90","80","23"
"20","50","252","107"
"21","90","81","20"
"21","90","82","20"
"20","50","253","110"
"21","90","83","18"
"2","10","107","0"
"20","50","254","112"
"21","90","84","18"
"20","50","255","118"
"21","90","85","19"
"21","90","86","20"
"20","50","256","117"
"21","90","87","17"
"20","50","257","116"
"21","90","88","16"
"21","90","89","18"
"20","50","258","120"
"21","90","90","20"
"21","90","91","22"
"20","50","259","119"
"21","90","92","19"
"20","50","260","116"
"21","90","93","20"
"21","90","94","20"
"20","50","261","115"
"21","90","95","21"
"20","50","262","113"
"21","90","96","22"
"20","50","263","108"
"21","90","97","26"
"21","90","98","26"
"20","50","264","107"
"21","90","99","26"
"20","50","265","102"
"21","90","100","30"
"21","90","101","33"
"20","50","266","100"
"21","90","102","35"
"20","50","267","96"
"21","90","103","35"
"20","50","268","92"
"21","90","104","41"
"21","90","105","40"
"20","50","269","92"
"20","50","270","89"
"21","90","106","44"
"20","50","271","85"
"21","90","107","46"
"21","90","108","49"
"20","50","272","85"
"20","50","273","80"
"21","90","109","50"
"20","50","274","80"
"21","90","110","53"
"20","50","275","73"
"21","90","111","58"
"20","50","276","69"
"20","50","277","63"
"21","90","112","60"
"20","50","278","60"
"21","90","113","68"
"20","50","279","59"
"20","50","280","56"
"21","90","114","74"
"21","90","115","82"
"20","50","281","55"
"20","50","282","54"
"21","90","116","86"
"20","50","283","51"
"21","90","117","89"
"20","50","284","53"
"21","90","118","93"
"20","50","285","51"
"21","90","119","100"
"20","50","286","49"
"21","90","120","102"
"20","50","287","49"
"20","50","288","50"
"21","90","121","106"
"20","50","289","46"
"21","90","122","106"
"20","50","290","45"
"21","90","123","110"
"20","50","291","42"
"21","90","124","113"
"21","90","125","122"
"20","50","292","40"
"21","90","126","124"
"20","50","293","37"
"21","90","127","127"
"20","50","294","33"
"21","90","128","132"
"20","50","295","33"
"21","90","129","143"
"20","50","296","29"
"21","90","130","142"
"20","50","297","29"
"21","90","131","150"
"20","50","298","30"
"21","90","132","148"
"20","50","299","29"
"21","90","133","152"
"21","90","134","154"
"20","50","300","28"
"21","90","135","151"
"20","50","301","27"
"21","90","136","153"
"21","90","137","147"
"20","50","302","26"
"21","90","138","148"
"20","50","303","24"
"21","90","139","150"
"20","50","304","24"
"21","90","140","146"
"20","50","305","22"
"21","90","141","144"
"20","50","306","21"
"20","50","307","21"
"21","90","142","138"
"20","50","308","21"
"21","90","143","142"
"20","50","309","20"
"21","90","144","140"
"20","50","310","21"
"20","50","311","19"
"21","90","145","136"
"21","90","146","128"
"20","50","312","18"
"21","90","147","129"
"20","50","313","17"
"21","90","148","116"
"20","50","314","14"
"21","90","149","111"
"20","50","315","13"
"20","50","316","15"
"21","90","150","106"
"20","50","317","15"
"21","90","151","98"
"2","10","108","0"
"20","50","318","16"
"21","90","152","91"
"20","50","319","15"
"21","90","153","82"
"20","50","320","15"
"21","90","154","76"
"20","50","321","15"
"20","50","322","17"
"21","90","155","75"
"21","90","156","67"
"20","50","323","19"
"21","90","157","64"
"20","50","324","19"
"21","90","158","62"
"20","50","325","18"
"21","90","159","54"
"20","50","326","17"
"21","90","160","48"
"20","50","327","17"
"21","90","161","45"
"20","50","328","16"
"20","50","329","17"
"21","90","162","41"
"20","50","330","16"
"20","50","331","16"
"21","90","163","41"
"21","90","164","37"
"20","50","332","18"
"21","90","165","32"
"20","50","333","18"
"21","90","166","29"
"20","50","334","18"
"21","90","167","29"
"20","50","335","19"
"21","90","168","28"
"20","50","336","17"
"21","90","169","25"
"20","50","337","17"
"21","90","170","24"
"20","50","338","18"
"20","50","339","20"
"21","90","171","21"
"20","50","340","21"
"21","90","172","20"
"20","50","341","21"
"21","90","173","19"
